"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","Axis Bank","12-09-2014","416.95","418.00","419.75","414.15","2.31M","-0.37%"
"Finance","Axis Bank","11-09-2014","418.50","418.40","423.80","416.15","2.92M","0.48%"
"Finance","Axis Bank","10-09-2014","416.50","419.00","419.00","414.55","1.55M","-0.53%"
"Finance","Axis Bank","09-09-2014","418.70","420.70","422.00","415.75","2.01M","-0.49%"
"Finance","Axis Bank","08-09-2014","420.75","417.65","423.45","414.75","2.64M","1.15%"
"Finance","Axis Bank","05-09-2014","415.95","416.00","419.25","413.70","3.24M","-0.11%"
"Finance","Axis Bank","04-09-2014","416.40","411.40","417.35","409.00","3.58M","0.65%"
"Finance","Axis Bank","03-09-2014","413.70","411.00","414.90","408.10","3.91M","1.09%"
"Finance","Axis Bank","02-09-2014","409.25","407.00","411.80","406.30","3.83M","0.95%"
"Finance","Axis Bank","01-09-2014","405.40","398.95","406.90","397.50","3.83M","2.05%"
"Finance","Axis Bank","28-08-2014","397.25","399.50","401.90","392.15","3.52M","-0.38%"
"Finance","Axis Bank","27-08-2014","398.75","399.05","402.55","396.65","2.12M","0.29%"
"Finance","Axis Bank","26-08-2014","397.60","391.00","400.25","390.00","2.96M","-0.29%"
"Finance","Axis Bank","25-08-2014","398.75","402.50","407.35","397.70","3.19M","-1.01%"
"Finance","Axis Bank","22-08-2014","402.80","400.00","405.00","400.00","3.81M","1.04%"
"Finance","Axis Bank","21-08-2014","398.65","394.80","402.15","393.10","4.04M","1.13%"
"Finance","Axis Bank","20-08-2014","394.20","398.40","398.90","392.35","2.59M","-0.92%"
"Finance","Axis Bank","19-08-2014","397.85","397.30","401.90","395.25","4.40M","0.80%"
"Finance","Axis Bank","18-08-2014","394.70","377.80","396.50","375.85","5.63M","4.47%"
"Finance","Axis Bank","14-08-2014","377.80","373.50","379.45","371.00","2.70M","1.04%"
"Finance","Axis Bank","13-08-2014","373.90","378.15","380.65","372.00","2.42M","-2.08%"
"Finance","Axis Bank","12-08-2014","381.85","377.00","383.15","374.55","2.85M","1.35%"
"Finance","Axis Bank","11-08-2014","376.75","374.00","377.90","372.60","2.25M","1.55%"
"Finance","Axis Bank","08-08-2014","371.00","375.00","377.30","369.05","4.08M","-2.65%"
"Finance","Axis Bank","07-08-2014","381.10","380.05","386.55","380.05","3.63M","-0.55%"
"Finance","Axis Bank","06-08-2014","383.20","392.00","392.05","382.20","3.33M","-2.48%"
"Finance","Axis Bank","05-08-2014","392.95","392.50","395.50","386.85","4.57M","0.54%"
"Finance","Axis Bank","04-08-2014","390.85","391.70","394.25","387.20","3.19M","0.99%"
"Finance","Axis Bank","01-08-2014","387.00","388.00","397.00","384.90","4.56M","-1.19%"
"Finance","Axis Bank","31-07-2014","391.65","402.00","403.35","390.05","5.90M","-2.50%"
"Finance","Axis Bank","30-07-2014","401.70","399.90","403.70","392.15","3.95M","1.61%"
"Finance","Axis Bank","28-07-2014","395.35","403.45","407.35","393.60","5.84M","-0.45%"
"Finance","Axis Bank","25-07-2014","397.15","399.80","401.80","394.27","4.28M","-0.55%"
"Finance","Axis Bank","24-07-2014","399.34","400.00","402.18","396.50","4.83M","-0.17%"
"Finance","Axis Bank","23-07-2014","400.01","403.76","408.61","396.80","8.70M","-0.81%"
"Finance","Axis Bank","22-07-2014","403.26","406.88","407.13","400.44","5.52M","-0.35%"
"Finance","Axis Bank","21-07-2014","404.67","402.80","407.60","400.52","5.75M","1.38%"
"Finance","Axis Bank","18-07-2014","399.16","389.00","401.97","386.50","6.50M","2.13%"
"Finance","Axis Bank","17-07-2014","390.84","394.00","394.20","389.24","3.61M","-0.49%"
"Finance","Axis Bank","16-07-2014","392.76","386.48","395.00","381.21","6.12M","3.42%"
"Finance","Axis Bank","15-07-2014","379.78","370.97","380.69","370.40","3.56M","2.83%"
"Finance","Axis Bank","14-07-2014","369.32","363.56","372.17","361.46","3.30M","1.65%"
"Finance","Axis Bank","11-07-2014","363.33","372.02","375.04","361.52","5.11M","-2.44%"
"Finance","Axis Bank","10-07-2014","372.41","375.02","387.72","365.01","8.86M","-0.62%"
"Finance","Axis Bank","09-07-2014","374.72","375.98","382.38","372.86","5.95M","-0.78%"
"Finance","Axis Bank","08-07-2014","377.65","384.76","385.40","370.40","4.53M","-1.81%"
"Finance","Axis Bank","07-07-2014","384.60","387.50","388.43","383.01","3.18M","-0.67%"
"Finance","Axis Bank","04-07-2014","387.18","385.00","389.60","383.44","4.33M","0.53%"
"Finance","Axis Bank","03-07-2014","385.14","387.40","389.54","382.58","4.62M","-0.06%"
"Finance","Axis Bank","02-07-2014","385.37","388.00","388.30","384.65","3.80M","0.35%"
"Finance","Axis Bank","01-07-2014","384.01","385.60","387.08","383.28","4.14M","0.06%"
"Finance","Axis Bank","30-06-2014","383.77","386.40","390.00","382.20","4.89M","0.51%"
"Finance","Axis Bank","27-06-2014","381.84","385.69","387.34","380.04","4.51M","-0.95%"
"Finance","Axis Bank","26-06-2014","385.52","383.05","387.80","381.54","5.94M","0.78%"
"Finance","Axis Bank","25-06-2014","382.54","386.80","386.80","381.00","4.15M","-0.64%"
"Finance","Axis Bank","24-06-2014","385.00","376.20","386.00","376.20","5.40M","2.23%"
"Finance","Axis Bank","23-06-2014","376.59","372.40","377.99","371.01","5.35M","0.89%"
"Finance","Axis Bank","20-06-2014","373.27","366.00","376.74","365.60","5.84M","1.33%"
"Finance","Axis Bank","19-06-2014","368.36","370.42","373.40","365.26","5.14M","-0.36%"
"Finance","Axis Bank","18-06-2014","369.70","369.00","375.18","364.61","9.69M","0.48%"
"Finance","Axis Bank","17-06-2014","367.92","354.00","369.60","352.11","7.99M","3.75%"
"Finance","Axis Bank","16-06-2014","354.62","362.40","364.40","350.00","6.85M","-2.47%"
"Finance","Axis Bank","13-06-2014","363.60","379.80","381.58","362.14","6.28M","-4.45%"
"Finance","Axis Bank","12-06-2014","380.55","384.80","385.60","378.49","4.19M","-1.96%"
"Finance","Axis Bank","11-06-2014","388.16","387.21","393.70","385.60","4.87M","0.43%"
"Finance","Axis Bank","10-06-2014","386.50","393.60","393.87","385.06","4.22M","-1.77%"
"Finance","Axis Bank","09-06-2014","393.45","397.00","397.92","392.18","3.94M","-0.32%"
"Finance","Axis Bank","06-06-2014","394.72","391.08","396.70","389.02","4.05M","1.40%"
"Finance","Axis Bank","05-06-2014","389.27","385.00","390.00","383.40","5.42M","1.12%"
"Finance","Axis Bank","04-06-2014","384.94","378.40","386.60","376.22","4.11M","1.32%"
"Finance","Axis Bank","03-06-2014","379.93","381.98","384.98","377.60","6.00M","-0.06%"
"Finance","Axis Bank","02-06-2014","380.17","366.45","381.40","364.51","5.95M","3.52%"
"Finance","Axis Bank","30-05-2014","367.23","373.80","373.80","364.80","3.89M","-1.58%"
"Finance","Axis Bank","29-05-2014","373.14","371.80","378.68","370.10","10.56M","0.31%"
"Finance","Axis Bank","28-05-2014","371.98","369.81","375.00","365.05","5.95M","0.59%"
"Finance","Axis Bank","27-05-2014","369.81","371.82","374.46","366.01","4.67M","-1.28%"
"Finance","Axis Bank","26-05-2014","374.59","375.40","385.76","369.60","8.72M","0.45%"
"Finance","Axis Bank","23-05-2014","372.90","369.25","374.69","368.00","5.85M","1.24%"
"Finance","Axis Bank","22-05-2014","368.33","365.80","371.60","361.02","4.45M","1.46%"
"Finance","Axis Bank","21-05-2014","363.03","371.60","373.44","362.01","5.34M","-2.25%"
"Finance","Axis Bank","20-05-2014","371.39","374.00","378.56","368.21","6.21M","-0.14%"
"Finance","Axis Bank","19-05-2014","371.92","355.40","379.88","355.40","11.55M","5.96%"
"Finance","Axis Bank","16-05-2014","351.00","350.00","369.81","336.80","19.28M","5.47%"
"Finance","Axis Bank","15-05-2014","332.81","328.00","334.98","327.81","7.89M","1.68%"
"Finance","Axis Bank","14-05-2014","327.30","330.40","334.00","326.07","6.71M","-0.74%"
"Finance","Axis Bank","13-05-2014","329.75","335.00","336.40","328.00","9.34M","0.13%"
"Finance","Axis Bank","12-05-2014","329.31","330.60","338.35","327.82","9.78M","1.08%"
"Finance","Axis Bank","09-05-2014","325.80","311.18","330.00","309.55","11.33M","4.84%"
"Finance","Axis Bank","08-05-2014","310.75","308.40","311.88","306.60","6.49M","1.04%"
"Finance","Axis Bank","07-05-2014","307.54","306.74","311.20","303.34","6.03M","0.05%"
"Finance","Axis Bank","06-05-2014","307.39","311.00","312.65","305.70","5.34M","-0.94%"
"Finance","Axis Bank","05-05-2014","310.31","307.19","312.98","304.30","7.23M","1.40%"
"Finance","Axis Bank","02-05-2014","306.03","305.07","307.74","303.70","4.53M","0.85%"
"Finance","Axis Bank","30-04-2014","303.44","307.58","309.70","299.43","6.67M","-0.73%"
"Finance","Axis Bank","29-04-2014","305.68","307.20","308.99","301.54","5.98M","-0.08%"
"Finance","Axis Bank","28-04-2014","305.91","310.00","310.96","305.00","8.87M","-0.21%"
"Finance","Axis Bank","25-04-2014","306.54","304.40","309.60","300.23","12.29M","0.85%"
"Finance","Axis Bank","23-04-2014","303.96","298.40","306.77","298.40","8.17M","1.31%"
"Finance","Axis Bank","22-04-2014","300.02","301.20","302.36","297.62","4.97M","-0.25%"
"Finance","Axis Bank","21-04-2014","300.76","294.00","302.00","293.80","5.66M","2.67%"
"Finance","Axis Bank","17-04-2014","292.93","287.40","294.53","287.40","6.32M","2.28%"
"Finance","Axis Bank","16-04-2014","286.39","289.40","292.94","285.40","4.17M","-0.92%"
"Finance","Axis Bank","15-04-2014","289.04","298.80","299.07","286.86","4.69M","-3.38%"
"Finance","Axis Bank","11-04-2014","299.15","297.00","301.33","296.00","5.41M","-0.53%"
"Finance","Axis Bank","10-04-2014","300.74","296.89","303.52","295.15","10.37M","1.33%"
"Finance","Axis Bank","09-04-2014","296.79","285.70","298.00","284.23","8.36M","4.35%"
"Finance","Axis Bank","07-04-2014","284.41","285.58","287.91","282.02","5.39M","-0.43%"
"Finance","Axis Bank","04-04-2014","285.63","286.00","290.10","283.60","8.21M","-0.47%"
"Finance","Axis Bank","03-04-2014","286.97","293.78","293.78","285.62","5.57M","-2.20%"
"Finance","Axis Bank","02-04-2014","293.43","291.60","294.93","287.48","6.92M","-0.09%"
"Finance","Axis Bank","01-04-2014","293.70","294.00","295.78","290.71","11.11M","0.55%"
"Finance","Axis Bank","31-03-2014","292.10","294.20","295.00","290.02","10.54M","-0.10%"
"Finance","Axis Bank","28-03-2014","292.39","286.96","293.98","286.01","10.46M","2.24%"
"Finance","Axis Bank","27-03-2014","285.99","286.00","293.78","283.20","21.45M","-0.01%"
"Finance","Axis Bank","26-03-2014","286.02","282.31","287.52","281.17","13.86M","2.08%"
"Finance","Axis Bank","25-03-2014","280.18","282.28","284.19","279.23","8.41M","-0.69%"
"Finance","Axis Bank","24-03-2014","282.14","280.38","285.00","278.85","15.59M","1.55%"
"Finance","Axis Bank","22-03-2014","277.84","278.62","279.20","275.78","1.73M","-0.36%"
"Finance","Axis Bank","21-03-2014","278.85","267.00","282.39","264.42","64.85M","2.72%"
"Finance","Axis Bank","20-03-2014","271.47","272.30","276.68","269.15","12.91M","-2.04%"
"Finance","Axis Bank","19-03-2014","277.11","271.60","279.79","270.27","20.19M","2.70%"
"Finance","Axis Bank","18-03-2014","269.82","273.00","276.60","268.58","9.47M","-0.43%"
"Finance","Axis Bank","14-03-2014","270.98","274.20","274.20","266.20","13.71M","-1.90%"
"Finance","Axis Bank","13-03-2014","276.23","281.98","285.00","275.01","10.53M","-1.20%"
"Finance","Axis Bank","12-03-2014","279.58","283.50","284.98","278.41","10.75M","-1.38%"
"Finance","Axis Bank","11-03-2014","283.50","285.20","290.60","282.01","19.83M","-0.63%"
"Finance","Axis Bank","10-03-2014","285.31","278.40","288.36","278.40","16.91M","1.40%"
"Finance","Axis Bank","07-03-2014","281.36","266.80","284.73","265.86","23.58M","5.81%"
"Finance","Axis Bank","06-03-2014","265.90","261.58","267.00","261.40","9.94M","1.67%"
"Finance","Axis Bank","05-03-2014","261.53","260.00","262.84","258.81","13.21M","1.09%"
"Finance","Axis Bank","04-03-2014","258.71","251.00","260.98","251.00","11.95M","3.03%"
"Finance","Axis Bank","03-03-2014","251.10","252.00","257.14","249.52","9.66M","-0.91%"
"Finance","Axis Bank","28-02-2014","253.41","248.10","254.32","247.62","9.37M","2.24%"
"Finance","Axis Bank","26-02-2014","247.85","246.40","249.40","245.64","9.38M","0.20%"
"Finance","Axis Bank","25-02-2014","247.35","248.20","250.20","245.03","9.51M","-0.12%"
"Finance","Axis Bank","24-02-2014","247.64","237.00","248.98","236.59","12.81M","3.76%"
"Finance","Axis Bank","21-02-2014","238.67","232.00","239.60","232.00","9.31M","3.07%"
"Finance","Axis Bank","20-02-2014","231.57","230.80","234.38","229.29","9.77M","-0.71%"
"Finance","Axis Bank","19-02-2014","233.23","232.90","235.60","231.60","7.01M","0.06%"
"Finance","Axis Bank","18-02-2014","233.08","223.00","235.30","221.71","10.68M","4.50%"
"Finance","Axis Bank","17-02-2014","223.05","222.20","224.00","221.00","3.94M","1.11%"
"Finance","Axis Bank","14-02-2014","220.61","221.80","222.20","216.52","8.78M","0.14%"
"Finance","Axis Bank","13-02-2014","220.30","224.04","224.96","219.30","5.90M","-1.62%"
"Finance","Axis Bank","12-02-2014","223.92","226.00","226.60","222.87","7.38M","-0.12%"
"Finance","Axis Bank","11-02-2014","224.19","224.67","226.36","223.28","4.57M","0.18%"
"Finance","Axis Bank","10-02-2014","223.79","226.39","227.88","222.41","4.40M","-0.58%"
"Finance","Axis Bank","07-02-2014","225.09","224.01","225.88","222.14","6.26M","2.04%"
"Finance","Axis Bank","06-02-2014","220.59","225.02","227.20","219.71","10.32M","-1.85%"
"Finance","Axis Bank","05-02-2014","224.74","225.00","226.00","222.30","7.31M","0.17%"
"Finance","Axis Bank","04-02-2014","224.36","221.35","225.47","220.20","8.55M","-0.19%"
"Finance","Axis Bank","03-02-2014","224.78","222.42","226.78","222.14","6.93M","0.08%"
"Finance","Axis Bank","31-01-2014","224.59","222.64","225.40","222.07","5.72M","1.28%"
"Finance","Axis Bank","30-01-2014","221.76","224.60","225.74","221.00","11.48M","-2.76%"
"Finance","Axis Bank","29-01-2014","228.05","226.06","229.99","224.24","10.93M","1.65%"
"Finance","Axis Bank","28-01-2014","224.35","231.40","235.80","223.06","12.65M","-3.39%"
"Finance","Axis Bank","27-01-2014","232.22","235.20","236.72","231.00","10.88M","-3.61%"
"Finance","Axis Bank","24-01-2014","240.92","240.60","245.76","239.00","14.06M","-0.94%"
"Finance","Axis Bank","23-01-2014","243.20","236.65","244.04","236.27","15.03M","2.28%"
"Finance","Axis Bank","22-01-2014","237.77","237.20","240.48","234.62","11.84M","0.03%"
"Finance","Axis Bank","21-01-2014","237.71","232.98","238.44","231.70","10.98M","2.18%"
"Finance","Axis Bank","20-01-2014","232.64","228.54","233.60","226.46","9.88M","0.89%"
"Finance","Axis Bank","17-01-2014","230.59","235.60","237.60","229.00","18.93M","-1.97%"
"Finance","Axis Bank","16-01-2014","235.23","237.00","239.50","233.74","18.98M","-0.18%"
"Finance","Axis Bank","15-01-2014","235.66","237.00","237.60","233.28","14.20M","0.11%"
"Finance","Axis Bank","14-01-2014","235.41","237.00","238.71","233.85","12.10M","-0.66%"
"Finance","Axis Bank","13-01-2014","236.98","233.00","240.00","233.00","8.47M","1.79%"
"Finance","Axis Bank","10-01-2014","232.81","238.79","239.31","231.78","19.88M","-1.76%"
"Finance","Axis Bank","09-01-2014","236.97","241.00","242.11","235.24","25.55M","-2.22%"
"Finance","Axis Bank","08-01-2014","242.35","248.00","249.00","241.43","13.90M","-1.82%"
"Finance","Axis Bank","07-01-2014","246.85","251.50","253.16","243.10","15.10M","-1.76%"
"Finance","Axis Bank","06-01-2014","251.26","251.51","252.40","248.32","9.18M","-0.36%"
"Finance","Axis Bank","03-01-2014","252.18","251.60","253.90","249.12","12.02M","-0.90%"
"Finance","Axis Bank","02-01-2014","254.46","258.40","265.00","252.67","12.97M","-1.54%"
"Finance","Axis Bank","01-01-2014","258.44","260.30","261.00","257.64","2.85M","-0.57%"
"Finance","Axis Bank","31-12-2013","259.91","258.39","260.55","255.28","6.37M","1.03%"
"Finance","Axis Bank","30-12-2013","257.25","260.00","261.20","256.61","7.06M","-0.64%"
"Finance","Axis Bank","27-12-2013","258.90","262.00","262.86","258.06","6.23M","-0.20%"
"Finance","Axis Bank","26-12-2013","259.41","257.56","263.80","255.83","13.47M","1.10%"
"Finance","Axis Bank","24-12-2013","256.59","259.20","259.60","255.70","5.07M","-0.64%"
"Finance","Axis Bank","23-12-2013","258.25","256.20","260.90","256.20","5.82M","1.05%"
"Finance","Axis Bank","20-12-2013","255.57","250.00","256.80","249.95","7.25M","1.66%"
"Finance","Axis Bank","19-12-2013","251.40","259.16","259.80","248.60","11.22M","-2.02%"
"Finance","Axis Bank","18-12-2013","256.57","250.02","261.00","249.60","10.33M","2.13%"
"Finance","Axis Bank","17-12-2013","251.22","254.23","256.06","249.67","6.82M","-0.42%"
"Finance","Axis Bank","16-12-2013","252.28","246.41","254.38","245.94","8.43M","1.74%"
"Finance","Axis Bank","13-12-2013","247.96","246.00","249.80","244.01","7.98M","-0.63%"
"Finance","Axis Bank","12-12-2013","249.54","253.20","253.86","248.84","6.40M","-2.00%"
"Finance","Axis Bank","11-12-2013","254.64","250.40","256.76","248.03","9.15M","0.66%"
"Finance","Axis Bank","10-12-2013","252.97","260.60","260.60","249.91","7.43M","-2.97%"
"Finance","Axis Bank","09-12-2013","260.70","268.00","268.52","259.43","10.51M","1.86%"
"Finance","Axis Bank","06-12-2013","255.95","247.72","257.80","246.45","11.10M","3.08%"
"Finance","Axis Bank","05-12-2013","248.30","246.60","249.99","245.57","10.41M","4.24%"
"Finance","Axis Bank","04-12-2013","238.21","237.21","239.80","236.24","8.25M","-0.22%"
"Finance","Axis Bank","03-12-2013","238.73","237.16","240.00","235.21","8.90M","0.24%"
"Finance","Axis Bank","02-12-2013","238.15","231.96","239.24","231.60","8.99M","3.01%"
"Finance","Axis Bank","29-11-2013","231.19","224.40","231.98","224.38","9.21M","3.19%"
"Finance","Axis Bank","28-11-2013","224.05","227.12","228.96","222.70","10.91M","-0.05%"
"Finance","Axis Bank","27-11-2013","224.17","222.00","226.15","220.70","8.55M","0.43%"
"Finance","Axis Bank","26-11-2013","223.22","223.80","225.56","221.85","7.32M","0.06%"
"Finance","Axis Bank","25-11-2013","223.09","218.40","225.00","218.02","10.73M","3.07%"
"Finance","Axis Bank","22-11-2013","216.45","220.00","221.27","215.48","11.47M","-0.37%"
"Finance","Axis Bank","21-11-2013","217.26","223.58","223.60","215.74","16.17M","-3.99%"
"Finance","Axis Bank","20-11-2013","226.29","224.80","231.18","224.00","11.54M","-0.32%"
"Finance","Axis Bank","19-11-2013","227.01","229.40","229.96","225.62","15.19M","-0.42%"
"Finance","Axis Bank","18-11-2013","227.97","223.90","228.45","223.27","14.87M","3.90%"
"Finance","Axis Bank","14-11-2013","219.42","211.00","220.49","211.00","22.19M","6.45%"
"Finance","Axis Bank","13-11-2013","206.12","206.60","210.58","202.11","39.01M","-1.65%"
"Finance","Axis Bank","12-11-2013","209.57","216.00","218.48","207.60","16.89M","-2.72%"
"Finance","Axis Bank","11-11-2013","215.43","221.00","221.72","214.56","16.12M","-3.76%"
"Finance","Axis Bank","08-11-2013","223.84","232.20","232.72","222.51","13.64M","-4.45%"
"Finance","Axis Bank","07-11-2013","234.26","243.22","245.92","233.20","12.94M","-3.44%"
"Finance","Axis Bank","06-11-2013","242.60","244.80","247.96","241.01","11.91M","-1.14%"
"Finance","Axis Bank","05-11-2013","245.40","241.00","251.48","239.20","17.74M","0.63%"
"Finance","Axis Bank","03-11-2013","243.86","245.98","246.20","242.60","1.18M","0.03%"
