"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Power Grid Corporation","06-10-2017","113.5","113.64","114.11","112.83","13.47M","-0.10%"
"Energy","Power Grid Corporation","05-10-2017","113.61","115.86","116.08","113.17","17.35M","-1.96%"
"Energy","Power Grid Corporation","04-10-2017","115.88","113.67","116.77","113.67","12.08M","1.40%"
"Energy","Power Grid Corporation","03-10-2017","114.28","117.6","117.66","113.92","12.30M","-2.29%"
"Energy","Power Grid Corporation","29-09-2017","116.96","116.96","117.88","114.25","13.78M","0.95%"
"Energy","Power Grid Corporation","28-09-2017","115.86","114.19","116.91","113.64","11.63M","0.42%"
"Energy","Power Grid Corporation","27-09-2017","115.38","117.52","118.1","114.64","7.89M","-1.24%"
"Energy","Power Grid Corporation","26-09-2017","116.83","118.35","118.35","116.49","6.57M","0.29%"
"Energy","Power Grid Corporation","25-09-2017","116.49","115.86","118.54","115.11","13.06M","0.28%"
"Energy","Power Grid Corporation","22-09-2017","116.16","116.44","117.16","115.36","5.20M","-0.95%"
"Energy","Power Grid Corporation","21-09-2017","117.27","118.02","118.02","116.6","5.11M","-0.64%"
"Energy","Power Grid Corporation","20-09-2017","118.02","119.68","119.85","117.8","5.69M","-1.36%"
"Energy","Power Grid Corporation","19-09-2017","119.65","119.96","119.96","117.96","5.53M","0.23%"
"Energy","Power Grid Corporation","18-09-2017","119.38","117.8","120.48","117.8","10.47M","1.34%"
"Energy","Power Grid Corporation","15-09-2017","117.8","117.91","118.32","115.36","9.05M","-0.67%"
"Energy","Power Grid Corporation","14-09-2017","118.6","118.24","119.74","117.88","6.79M","0.09%"
"Energy","Power Grid Corporation","13-09-2017","118.49","119.35","119.79","118.07","3.68M","-0.72%"
"Energy","Power Grid Corporation","12-09-2017","119.35","119.51","119.9","118.79","4.31M","-0.13%"
"Energy","Power Grid Corporation","11-09-2017","119.51","116.96","119.74","116.77","6.21M","1.17%"
"Energy","Power Grid Corporation","08-09-2017","118.13","119.85","120.1","117.74","8.59M","-1.30%"
"Energy","Power Grid Corporation","07-09-2017","119.68","119.46","119.82","118.38","5.01M","0.75%"
"Energy","Power Grid Corporation","06-09-2017","118.79","119.18","119.76","118.07","4.80M","-0.88%"
"Energy","Power Grid Corporation","05-09-2017","119.85","120.57","120.62","119.68","3.94M","-0.64%"
"Energy","Power Grid Corporation","04-09-2017","120.62","120.07","121.54","117.96","6.24M","0.51%"
"Energy","Power Grid Corporation","01-09-2017","120.01","121.23","121.23","119.62","8.80M","-1.26%"
"Energy","Power Grid Corporation","31-08-2017","121.54","119.87","121.95","119.21","8.14M","1.70%"
"Energy","Power Grid Corporation","30-08-2017","119.51","120.21","120.54","118.77","9.31M","0.13%"
"Energy","Power Grid Corporation","29-08-2017","119.35","120.46","121.15","118.52","12.24M","-0.83%"
"Energy","Power Grid Corporation","28-08-2017","120.35","122.45","122.45","120.1","9.75M","-1.74%"
"Energy","Power Grid Corporation","24-08-2017","122.48","121.68","123.17","121.43","5.49M","0.55%"
"Energy","Power Grid Corporation","23-08-2017","121.81","121.73","122.4","120.65","5.31M","0.11%"
"Energy","Power Grid Corporation","22-08-2017","121.68","123.03","123.26","120.87","6.65M","-0.36%"
"Energy","Power Grid Corporation","21-08-2017","122.12","124.17","124.7","121.7","5.20M","-1.19%"
"Energy","Power Grid Corporation","18-08-2017","123.59","121.4","124.06","121.23","7.72M","1.59%"
"Energy","Power Grid Corporation","17-08-2017","121.65","122.23","122.84","121.26","2.84M","-0.56%"
"Energy","Power Grid Corporation","16-08-2017","122.34","124","124.53","121.76","5.22M","-0.92%"
"Energy","Power Grid Corporation","14-08-2017","123.48","121.54","124.14","121.4","4.99M","1.76%"
"Energy","Power Grid Corporation","11-08-2017","121.34","117.8","122.23","117.52","8.86M","0.69%"
"Energy","Power Grid Corporation","10-08-2017","120.51","122.95","122.95","119.38","6.81M","-2.03%"
"Energy","Power Grid Corporation","09-08-2017","123.01","123.39","124.84","122.4","4.57M","-0.45%"
"Energy","Power Grid Corporation","08-08-2017","123.56","125.56","125.61","122.76","3.23M","-1.35%"
"Energy","Power Grid Corporation","07-08-2017","125.25","124.72","125.42","123.62","4.62M","0.60%"
"Energy","Power Grid Corporation","04-08-2017","124.5","124.39","124.81","122.84","7.98M","0.74%"
"Energy","Power Grid Corporation","03-08-2017","123.59","122.51","124.48","121.54","5.29M","0.52%"
"Energy","Power Grid Corporation","02-08-2017","122.95","124.53","125.28","122.34","12.01M","-1.16%"
"Energy","Power Grid Corporation","01-08-2017","124.39","124.06","125.06","122.31","15.26M","0.49%"
"Energy","Power Grid Corporation","31-07-2017","123.78","118.99","124.28","118.99","17.40M","4.03%"
"Energy","Power Grid Corporation","28-07-2017","118.99","119.79","120.18","117.55","8.26M","-0.92%"
"Energy","Power Grid Corporation","27-07-2017","120.1","120.68","121.45","119.6","21.38M","-0.30%"
"Energy","Power Grid Corporation","26-07-2017","120.46","120.76","120.82","119.49","5.26M","0.14%"
"Energy","Power Grid Corporation","25-07-2017","120.29","120.57","121.18","119.9","6.11M","0.12%"
"Energy","Power Grid Corporation","24-07-2017","120.15","118.21","120.43","118.21","6.14M","0.67%"
"Energy","Power Grid Corporation","21-07-2017","119.35","121.65","121.65","118.35","4.95M","-1.55%"
"Energy","Power Grid Corporation","20-07-2017","121.23","121.4","121.95","120.65","10.23M","0.02%"
"Energy","Power Grid Corporation","19-07-2017","121.2","120.51","121.68","119.76","8.52M","1.51%"
"Energy","Power Grid Corporation","18-07-2017","119.4","120.26","121.95","119.04","7.55M","-0.60%"
"Energy","Power Grid Corporation","17-07-2017","120.12","119.32","120.54","119.32","6.30M","0.70%"
"Energy","Power Grid Corporation","14-07-2017","119.29","119.87","119.87","118.9","4.89M","0.04%"
"Energy","Power Grid Corporation","13-07-2017","119.24","120.26","120.29","118.88","9.60M","0.51%"
"Energy","Power Grid Corporation","12-07-2017","118.63","117.49","119.18","117.49","9.21M","0.97%"
"Energy","Power Grid Corporation","11-07-2017","117.49","117.8","118.27","116.91","13.83M","0.28%"
"Energy","Power Grid Corporation","10-07-2017","117.16","117.63","117.63","116.27","2.85M","0.91%"
"Energy","Power Grid Corporation","07-07-2017","116.1","116.24","116.63","115.41","7.64M","-0.20%"
"Energy","Power Grid Corporation","06-07-2017","116.33","116.96","116.96","115.86","5.58M","-0.09%"
"Energy","Power Grid Corporation","05-07-2017","116.44","117.21","117.21","116.13","6.06M","-0.31%"
"Energy","Power Grid Corporation","04-07-2017","116.8","118.07","118.07","116.27","4.53M","-0.35%"
"Energy","Power Grid Corporation","03-07-2017","117.21","116.41","117.88","116.13","8.77M","0.43%"
"Energy","Power Grid Corporation","30-06-2017","116.71","115.25","116.99","115.19","7.75M","1.22%"
"Energy","Power Grid Corporation","29-06-2017","115.3","115.3","116.69","114.69","7.58M","0.19%"
"Energy","Power Grid Corporation","28-06-2017","115.08","114.19","115.83","112.75","7.10M","0.90%"
"Energy","Power Grid Corporation","27-06-2017","114.05","114.19","114.58","111.7","6.95M","-0.12%"
"Energy","Power Grid Corporation","23-06-2017","114.19","112.53","114.75","112.2","9.03M","1.83%"
"Energy","Power Grid Corporation","22-06-2017","112.14","114.11","115.69","110.87","33.71M","-1.66%"
"Energy","Power Grid Corporation","21-06-2017","114.03","115.3","115.3","113.5","13.86M","-1.25%"
"Energy","Power Grid Corporation","20-06-2017","115.47","117.66","119.18","113.97","12.88M","-1.93%"
"Energy","Power Grid Corporation","19-06-2017","117.74","116.41","118.04","116.38","6.39M","1.17%"
"Energy","Power Grid Corporation","16-06-2017","116.38","116.41","117.24","115.08","6.13M","-0.19%"
"Energy","Power Grid Corporation","15-06-2017","116.6","116.41","117.66","116.05","5.60M","-0.08%"
"Energy","Power Grid Corporation","14-06-2017","116.69","116.96","118.07","116.13","13.64M","0.12%"
"Energy","Power Grid Corporation","13-06-2017","116.55","114.44","118.16","114.19","15.78M","1.97%"
"Energy","Power Grid Corporation","12-06-2017","114.3","114.41","115.25","113.64","3.68M","-0.49%"
"Energy","Power Grid Corporation","09-06-2017","114.86","114.97","115.58","114.47","6.43M","-0.07%"
"Energy","Power Grid Corporation","08-06-2017","114.94","113.64","115.13","112.86","7.49M","1.12%"
"Energy","Power Grid Corporation","07-06-2017","113.67","113.03","114.03","112.09","7.61M","0.79%"
"Energy","Power Grid Corporation","06-06-2017","112.78","113.94","114","112.14","5.32M","-0.90%"
"Energy","Power Grid Corporation","05-06-2017","113.8","114.61","114.94","113.19","5.09M","-0.39%"
"Energy","Power Grid Corporation","02-06-2017","114.25","115.36","115.5","113.8","6.71M","-0.75%"
"Energy","Power Grid Corporation","01-06-2017","115.11","115.05","116.24","114.39","6.37M","-0.14%"
"Energy","Power Grid Corporation","31-05-2017","115.27","113.61","116.02","113.61","7.78M","1.88%"
"Energy","Power Grid Corporation","30-05-2017","113.14","115.8","115.8","112","10.88M","-2.39%"
"Energy","Power Grid Corporation","29-05-2017","115.91","112.61","116.83","112.58","14.50M","3.41%"
"Energy","Power Grid Corporation","26-05-2017","112.09","110.87","113.03","109.92","6.47M","1.64%"
"Energy","Power Grid Corporation","25-05-2017","110.28","111.25","111.39","108.46","9.99M","-0.48%"
"Energy","Power Grid Corporation","24-05-2017","110.81","112.2","113.03","110.03","6.65M","-0.74%"
"Energy","Power Grid Corporation","23-05-2017","111.64","112.5","112.81","109.4","6.47M","-0.54%"
"Energy","Power Grid Corporation","22-05-2017","112.25","114.75","115.13","110.42","7.42M","-1.58%"
"Energy","Power Grid Corporation","19-05-2017","114.05","116.24","117.38","113.14","17.79M","-1.20%"
"Energy","Power Grid Corporation","18-05-2017","115.44","115.3","116.08","114.8","5.80M","-0.26%"
"Energy","Power Grid Corporation","17-05-2017","115.74","115.08","116.24","114.28","3.69M","0.67%"
"Energy","Power Grid Corporation","16-05-2017","114.97","114.61","115.27","114.33","4.08M","0.34%"
"Energy","Power Grid Corporation","15-05-2017","114.58","115.8","115.86","114.39","5.35M","0.22%"
"Energy","Power Grid Corporation","12-05-2017","114.33","115.3","116.19","113.97","5.39M","-0.94%"
"Energy","Power Grid Corporation","11-05-2017","115.41","116.96","117.24","114.3","4.95M","-1.10%"
"Energy","Power Grid Corporation","10-05-2017","116.69","116.24","116.94","115.86","4.62M","1.03%"
"Energy","Power Grid Corporation","09-05-2017","115.5","116.44","117.24","115.16","4.73M","-0.78%"
"Energy","Power Grid Corporation","08-05-2017","116.41","115.91","116.69","114.58","6.86M","0.47%"
"Energy","Power Grid Corporation","05-05-2017","115.86","117.52","117.52","115.05","4.99M","-0.78%"
"Energy","Power Grid Corporation","04-05-2017","116.77","116.96","117.93","115.86","12.95M","-0.19%"
"Energy","Power Grid Corporation","03-05-2017","116.99","114.69","118.52","114.36","10.86M","2.45%"
"Energy","Power Grid Corporation","02-05-2017","114.19","115.77","115.77","113.36","5.12M","-0.96%"
"Energy","Power Grid Corporation","28-04-2017","115.3","114.75","115.69","114.16","5.48M","0.12%"
"Energy","Power Grid Corporation","27-04-2017","115.16","114.19","116.49","113.72","13.65M","0.99%"
"Energy","Power Grid Corporation","26-04-2017","114.03","115.58","115.58","113.22","5.98M","-1.38%"
"Energy","Power Grid Corporation","25-04-2017","115.63","114.19","116.35","113.53","6.29M","1.83%"
"Energy","Power Grid Corporation","24-04-2017","113.55","114.47","114.72","113.14","7.52M","-0.37%"
"Energy","Power Grid Corporation","21-04-2017","113.97","116.08","116.66","112.97","7.94M","-1.58%"
"Energy","Power Grid Corporation","20-04-2017","115.8","117.52","117.74","113.89","11.82M","-1.08%"
"Energy","Power Grid Corporation","19-04-2017","117.07","112.45","118.35","111.95","29.10M","4.37%"
"Energy","Power Grid Corporation","18-04-2017","112.17","112.25","113.25","111.78","7.68M","0.03%"
"Energy","Power Grid Corporation","17-04-2017","112.14","110.84","112.61","110.31","11.14M","1.15%"
"Energy","Power Grid Corporation","13-04-2017","110.87","109.65","111.45","109.09","5.91M","1.21%"
"Energy","Power Grid Corporation","12-04-2017","109.54","110.87","111.7","108.65","6.62M","-0.78%"
"Energy","Power Grid Corporation","11-04-2017","110.4","108.29","111.75","107.82","10.67M","1.98%"
"Energy","Power Grid Corporation","10-04-2017","108.26","108.12","108.46","107.73","5.76M","0.16%"
"Energy","Power Grid Corporation","07-04-2017","108.09","108.68","108.79","107.82","9.21M","-1.12%"
"Energy","Power Grid Corporation","06-04-2017","109.31","108.87","109.73","107.04","7.47M","1.13%"
"Energy","Power Grid Corporation","05-04-2017","108.09","109.12","109.7","107.65","7.06M","-0.62%"
"Energy","Power Grid Corporation","03-04-2017","108.76","110.53","110.53","108.65","9.95M","-0.56%"
"Energy","Power Grid Corporation","31-03-2017","109.37","108.46","110.81","108.46","8.52M","0.95%"
"Energy","Power Grid Corporation","30-03-2017","108.34","109.37","109.62","107.68","13.02M","-0.71%"
"Energy","Power Grid Corporation","29-03-2017","109.12","109.37","109.45","108.51","6.45M","0.07%"
"Energy","Power Grid Corporation","28-03-2017","109.04","107.9","109.2","107.9","6.02M","0.95%"
"Energy","Power Grid Corporation","27-03-2017","108.01","107.54","108.7","107.35","7.10M","0.57%"
"Energy","Power Grid Corporation","24-03-2017","107.4","107.46","108.18","107.12","6.16M","0.36%"
"Energy","Power Grid Corporation","23-03-2017","107.01","106.99","107.26","106.21","5.88M","0.49%"
"Energy","Power Grid Corporation","22-03-2017","106.49","106.18","108.43","106.13","8.20M","-0.59%"
"Energy","Power Grid Corporation","21-03-2017","107.12","107.54","107.85","106.93","8.13M","-0.19%"
"Energy","Power Grid Corporation","20-03-2017","107.32","107.54","107.79","106.85","9.38M","-0.20%"
"Energy","Power Grid Corporation","17-03-2017","107.54","109.09","109.2","107.04","9.52M","-0.56%"
"Energy","Power Grid Corporation","16-03-2017","108.15","107.62","108.34","106.85","5.16M","1.11%"
"Energy","Power Grid Corporation","15-03-2017","106.96","107.54","107.57","106.71","7.77M","-0.36%"
"Energy","Power Grid Corporation","14-03-2017","107.35","110.01","110.15","106.76","11.89M","0.57%"
"Energy","Power Grid Corporation","10-03-2017","106.74","108.09","108.48","105.35","16.39M","-0.97%"
"Energy","Power Grid Corporation","09-03-2017","107.79","108.54","108.54","106.71","9.78M","-0.59%"
"Energy","Power Grid Corporation","08-03-2017","108.43","108.26","109.54","107.62","7.94M","0.54%"
"Energy","Power Grid Corporation","07-03-2017","107.85","107.85","108.62","107.29","11.75M","0.36%"
"Energy","Power Grid Corporation","06-03-2017","107.46","106.35","108.76","105.93","14.86M","1.58%"
"Energy","Power Grid Corporation","03-03-2017","105.79","104.77","106.02","104.21","8.45M","0.58%"
"Energy","Power Grid Corporation","02-03-2017","105.18","107.54","107.54","104.77","10.63M","-1.51%"
"Energy","Power Grid Corporation","01-03-2017","106.79","107.26","107.93","106.35","10.35M","0.26%"
"Energy","Power Grid Corporation","28-02-2017","106.51","106.38","108.01","106.18","10.05M","-0.32%"
"Energy","Power Grid Corporation","27-02-2017","106.85","110.87","110.87","106.38","14.80M","-3.22%"
"Energy","Power Grid Corporation","23-02-2017","110.4","111.98","111.98","110.06","13.40M","-1.21%"
"Energy","Power Grid Corporation","22-02-2017","111.75","115.66","115.8","111.37","26.35M","-2.21%"
"Energy","Power Grid Corporation","21-02-2017","114.28","114.44","115.19","113.39","7.43M","-0.14%"
"Energy","Power Grid Corporation","20-02-2017","114.44","113.03","114.97","111.86","9.92M","1.92%"
"Energy","Power Grid Corporation","17-02-2017","112.28","111.98","112.67","110.62","4.97M","0.70%"
"Energy","Power Grid Corporation","16-02-2017","111.5","110.87","112.22","110.37","6.27M","-0.15%"
"Energy","Power Grid Corporation","15-02-2017","111.67","111.64","112.31","110.73","7.30M","0.30%"
"Energy","Power Grid Corporation","14-02-2017","111.34","113.03","113.06","110.92","9.40M","-1.08%"
"Energy","Power Grid Corporation","13-02-2017","112.56","111.81","113.06","110.59","9.51M","1.58%"
"Energy","Power Grid Corporation","10-02-2017","110.81","113.75","114.08","110.45","16.82M","-1.12%"
"Energy","Power Grid Corporation","09-02-2017","112.06","112.2","113.97","111.31","12.79M","0.52%"
"Energy","Power Grid Corporation","08-02-2017","111.48","111.42","112.36","109.92","9.02M","0.60%"
"Energy","Power Grid Corporation","07-02-2017","110.81","111.78","112.86","110.42","6.56M","-0.60%"
"Energy","Power Grid Corporation","06-02-2017","111.48","112.11","113.19","110.73","6.34M","-0.30%"
"Energy","Power Grid Corporation","03-02-2017","111.81","112.64","114.08","111.48","4.48M","-1.11%"
"Energy","Power Grid Corporation","02-02-2017","113.06","114.14","114.19","112.67","7.77M","-0.89%"
"Energy","Power Grid Corporation","01-02-2017","114.08","115.63","115.63","113.5","7.33M","-0.68%"
"Energy","Power Grid Corporation","31-01-2017","114.86","113.92","115.99","113.33","7.59M","0.73%"
"Energy","Power Grid Corporation","30-01-2017","114.03","113.25","114.44","112.25","5.83M","0.56%"
"Energy","Power Grid Corporation","27-01-2017","113.39","112.81","114.72","112.28","11.10M","0.72%"
