"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Sun Pharmaceutical","29-10-2015","878.90","902.00","902.00","875.55","3.27M","-2.51%"
"HealthCare","Sun Pharmaceutical","28-10-2015","901.55","903.00","907.50","895.05","1.94M","-0.78%"
"HealthCare","Sun Pharmaceutical","27-10-2015","908.65","888.00","912.45","885.00","2.90M","2.23%"
"HealthCare","Sun Pharmaceutical","26-10-2015","888.80","890.00","894.10","886.10","1.77M","0.47%"
"HealthCare","Sun Pharmaceutical","23-10-2015","884.60","901.95","903.85","883.05","1.92M","-0.49%"
"HealthCare","Sun Pharmaceutical","21-10-2015","889.00","901.90","902.25","886.50","1.27M","-1.50%"
"HealthCare","Sun Pharmaceutical","20-10-2015","902.55","911.00","913.10","899.70","1.88M","-0.38%"
"HealthCare","Sun Pharmaceutical","19-10-2015","905.95","895.00","911.00","886.55","2.00M","1.86%"
"HealthCare","Sun Pharmaceutical","16-10-2015","889.45","888.00","892.00","881.00","1.21M","0.16%"
"HealthCare","Sun Pharmaceutical","15-10-2015","888.00","889.95","892.50","880.05","2.18M","0.49%"
"HealthCare","Sun Pharmaceutical","14-10-2015","883.70","884.10","894.00","881.60","1.47M","0.24%"
"HealthCare","Sun Pharmaceutical","13-10-2015","881.60","894.00","896.75","874.00","1.53M","-1.17%"
"HealthCare","Sun Pharmaceutical","12-10-2015","892.00","910.00","914.95","883.20","2.06M","-1.57%"
"HealthCare","Sun Pharmaceutical","09-10-2015","906.20","922.50","922.80","901.20","1.96M","-1.03%"
"HealthCare","Sun Pharmaceutical","08-10-2015","915.65","930.00","933.95","910.60","2.02M","-1.14%"
"HealthCare","Sun Pharmaceutical","07-10-2015","926.20","915.00","928.70","903.00","2.90M","1.79%"
"HealthCare","Sun Pharmaceutical","06-10-2015","909.95","905.95","915.90","902.25","2.37M","1.34%"
"HealthCare","Sun Pharmaceutical","05-10-2015","897.95","899.00","902.20","880.20","3.14M","0.78%"
"HealthCare","Sun Pharmaceutical","01-10-2015","891.00","875.00","895.00","873.25","2.28M","2.60%"
"HealthCare","Sun Pharmaceutical","30-09-2015","868.40","860.00","872.00","858.20","2.86M","2.38%"
"HealthCare","Sun Pharmaceutical","29-09-2015","848.25","861.00","861.00","840.25","2.14M","-1.48%"
"HealthCare","Sun Pharmaceutical","28-09-2015","861.00","895.00","895.00","857.20","3.86M","-3.46%"
"HealthCare","Sun Pharmaceutical","24-09-2015","891.90","900.90","900.90","888.25","4.62M","-0.54%"
"HealthCare","Sun Pharmaceutical","23-09-2015","896.75","895.00","905.20","888.30","1.90M","-0.43%"
"HealthCare","Sun Pharmaceutical","22-09-2015","900.60","909.00","909.00","891.55","3.45M","0.07%"
"HealthCare","Sun Pharmaceutical","21-09-2015","899.95","908.30","912.95","895.10","3.14M","-0.58%"
"HealthCare","Sun Pharmaceutical","18-09-2015","905.20","897.00","920.80","888.45","5.21M","2.03%"
"HealthCare","Sun Pharmaceutical","16-09-2015","887.20","879.20","891.80","875.65","5.67M","2.38%"
"HealthCare","Sun Pharmaceutical","15-09-2015","866.60","858.60","871.50","855.00","3.82M","1.11%"
"HealthCare","Sun Pharmaceutical","14-09-2015","857.05","854.20","858.95","845.35","2.59M","1.30%"
"HealthCare","Sun Pharmaceutical","11-09-2015","846.05","844.00","851.95","840.35","2.71M","0.76%"
"HealthCare","Sun Pharmaceutical","10-09-2015","839.70","835.00","844.05","824.90","2.48M","0.08%"
"HealthCare","Sun Pharmaceutical","09-09-2015","839.05","856.65","860.00","835.20","2.16M","-0.66%"
"HealthCare","Sun Pharmaceutical","08-09-2015","844.60","842.00","850.00","815.00","3.19M","0.97%"
"HealthCare","Sun Pharmaceutical","07-09-2015","836.50","860.15","866.00","832.00","2.48M","-2.47%"
"HealthCare","Sun Pharmaceutical","04-09-2015","857.70","890.00","890.00","852.65","3.08M","-3.08%"
"HealthCare","Sun Pharmaceutical","03-09-2015","884.95","898.00","901.90","881.10","2.31M","-0.58%"
"HealthCare","Sun Pharmaceutical","02-09-2015","890.15","914.00","917.00","886.70","4.88M","-1.31%"
"HealthCare","Sun Pharmaceutical","01-09-2015","901.95","883.70","916.00","882.00","4.32M","0.33%"
"HealthCare","Sun Pharmaceutical","31-08-2015","898.95","882.40","911.40","870.00","13.51M","1.41%"
"HealthCare","Sun Pharmaceutical","28-08-2015","886.45","911.00","916.50","865.00","4.99M","-1.72%"
"HealthCare","Sun Pharmaceutical","27-08-2015","902.00","896.00","905.85","880.00","5.12M","3.33%"
"HealthCare","Sun Pharmaceutical","26-08-2015","872.90","892.90","900.35","868.60","3.46M","-1.99%"
"HealthCare","Sun Pharmaceutical","25-08-2015","890.60","915.85","921.65","850.00","5.37M","-0.06%"
"HealthCare","Sun Pharmaceutical","24-08-2015","891.10","909.00","940.00","875.20","6.10M","-4.99%"
"HealthCare","Sun Pharmaceutical","21-08-2015","937.90","933.00","942.35","907.55","4.48M","0.13%"
"HealthCare","Sun Pharmaceutical","20-08-2015","936.65","946.00","966.00","931.70","7.48M","0.96%"
"HealthCare","Sun Pharmaceutical","19-08-2015","927.75","897.00","930.00","896.25","5.29M","4.27%"
"HealthCare","Sun Pharmaceutical","18-08-2015","889.75","907.15","915.00","885.75","1.79M","-1.82%"
"HealthCare","Sun Pharmaceutical","17-08-2015","906.20","909.00","918.00","889.60","2.93M","0.95%"
"HealthCare","Sun Pharmaceutical","14-08-2015","897.70","888.00","914.70","887.60","4.61M","2.12%"
"HealthCare","Sun Pharmaceutical","13-08-2015","879.05","868.90","888.00","840.00","2.58M","1.49%"
"HealthCare","Sun Pharmaceutical","12-08-2015","866.15","847.95","884.90","847.00","5.28M","2.90%"
"HealthCare","Sun Pharmaceutical","11-08-2015","841.75","843.00","846.60","831.30","2.14M","0.12%"
"HealthCare","Sun Pharmaceutical","10-08-2015","840.70","854.80","856.55","831.00","2.21M","-1.32%"
"HealthCare","Sun Pharmaceutical","07-08-2015","851.95","855.00","857.25","850.00","2.26M","0.77%"
"HealthCare","Sun Pharmaceutical","06-08-2015","845.40","845.00","857.40","842.10","3.57M","0.42%"
"HealthCare","Sun Pharmaceutical","05-08-2015","841.90","833.00","844.40","827.10","2.25M","1.42%"
"HealthCare","Sun Pharmaceutical","04-08-2015","830.10","834.80","834.80","820.00","3.07M","-0.10%"
"HealthCare","Sun Pharmaceutical","03-08-2015","830.95","822.00","832.00","820.00","2.03M","1.04%"
"HealthCare","Sun Pharmaceutical","31-07-2015","822.40","819.00","825.30","812.00","3.31M","1.00%"
"HealthCare","Sun Pharmaceutical","30-07-2015","814.25","835.00","835.50","810.20","4.32M","-1.87%"
"HealthCare","Sun Pharmaceutical","29-07-2015","829.75","823.00","834.05","819.65","2.30M","1.17%"
"HealthCare","Sun Pharmaceutical","28-07-2015","820.15","825.00","834.50","810.05","2.69M","-0.43%"
"HealthCare","Sun Pharmaceutical","27-07-2015","823.70","833.70","839.80","819.10","3.61M","-1.49%"
"HealthCare","Sun Pharmaceutical","24-07-2015","836.20","829.00","839.80","825.30","3.05M","0.89%"
"HealthCare","Sun Pharmaceutical","23-07-2015","828.85","839.00","839.10","821.50","3.65M","-0.68%"
"HealthCare","Sun Pharmaceutical","22-07-2015","834.55","811.00","836.95","808.10","10.87M","3.64%"
"HealthCare","Sun Pharmaceutical","21-07-2015","805.25","853.20","853.20","795.25","32.69M","-15.06%"
"HealthCare","Sun Pharmaceutical","20-07-2015","948.00","952.85","953.70","945.00","1.38M","0.04%"
"HealthCare","Sun Pharmaceutical","17-07-2015","947.65","948.00","957.00","942.60","2.26M","0.67%"
"HealthCare","Sun Pharmaceutical","16-07-2015","941.35","934.30","943.50","932.00","1.76M","1.25%"
"HealthCare","Sun Pharmaceutical","15-07-2015","929.75","921.50","933.00","914.50","2.42M","1.13%"
"HealthCare","Sun Pharmaceutical","14-07-2015","919.40","915.40","921.50","905.55","1.71M","0.43%"
"HealthCare","Sun Pharmaceutical","13-07-2015","915.50","909.90","925.50","908.00","3.27M","1.55%"
"HealthCare","Sun Pharmaceutical","10-07-2015","901.55","881.00","907.80","878.90","3.55M","3.34%"
"HealthCare","Sun Pharmaceutical","09-07-2015","872.40","871.00","885.35","864.20","2.06M","0.13%"
"HealthCare","Sun Pharmaceutical","08-07-2015","871.30","883.30","888.50","866.90","2.49M","-1.59%"
"HealthCare","Sun Pharmaceutical","07-07-2015","885.35","879.50","891.80","875.00","2.56M","0.73%"
"HealthCare","Sun Pharmaceutical","06-07-2015","878.90","862.05","880.30","861.50","1.38M","0.91%"
"HealthCare","Sun Pharmaceutical","03-07-2015","871.00","874.40","881.70","868.75","1.41M","-0.01%"
"HealthCare","Sun Pharmaceutical","02-07-2015","871.10","882.80","884.85","867.50","1.91M","-0.23%"
"HealthCare","Sun Pharmaceutical","01-07-2015","873.10","881.45","886.40","869.60","2.25M","-0.17%"
"HealthCare","Sun Pharmaceutical","30-06-2015","874.60","854.65","877.30","850.60","4.01M","2.95%"
"HealthCare","Sun Pharmaceutical","29-06-2015","849.55","852.00","854.00","836.30","1.79M","-2.04%"
"HealthCare","Sun Pharmaceutical","26-06-2015","867.20","869.70","873.40","861.00","2.61M","0.13%"
"HealthCare","Sun Pharmaceutical","25-06-2015","866.10","870.75","878.40","860.85","6.72M","-0.57%"
"HealthCare","Sun Pharmaceutical","24-06-2015","871.10","859.00","880.75","859.00","5.17M","1.56%"
"HealthCare","Sun Pharmaceutical","23-06-2015","857.70","859.95","866.70","856.00","1.90M","0.09%"
"HealthCare","Sun Pharmaceutical","22-06-2015","856.90","850.90","862.00","850.15","2.43M","1.29%"
"HealthCare","Sun Pharmaceutical","19-06-2015","845.95","861.00","862.80","843.25","2.33M","-1.18%"
"HealthCare","Sun Pharmaceutical","18-06-2015","856.05","847.00","862.00","845.00","3.92M","1.44%"
"HealthCare","Sun Pharmaceutical","17-06-2015","843.90","846.70","848.95","836.55","3.71M","0.45%"
"HealthCare","Sun Pharmaceutical","16-06-2015","840.10","841.80","843.00","832.50","2.22M","0.29%"
"HealthCare","Sun Pharmaceutical","15-06-2015","837.70","816.40","847.90","810.15","3.95M","2.97%"
"HealthCare","Sun Pharmaceutical","12-06-2015","813.55","824.75","824.75","807.25","2.40M","-0.73%"
"HealthCare","Sun Pharmaceutical","11-06-2015","819.55","828.00","840.00","816.00","4.11M","-0.43%"
"HealthCare","Sun Pharmaceutical","10-06-2015","823.10","811.20","830.90","811.20","4.21M","1.54%"
"HealthCare","Sun Pharmaceutical","09-06-2015","810.65","824.00","826.45","808.50","3.71M","-2.28%"
"HealthCare","Sun Pharmaceutical","08-06-2015","829.55","850.00","854.00","825.55","2.68M","-2.16%"
"HealthCare","Sun Pharmaceutical","05-06-2015","847.90","831.55","860.60","830.00","4.70M","1.97%"
"HealthCare","Sun Pharmaceutical","04-06-2015","831.55","835.00","842.50","818.60","6.63M","-1.29%"
"HealthCare","Sun Pharmaceutical","03-06-2015","842.40","861.60","863.00","840.50","6.50M","-2.13%"
"HealthCare","Sun Pharmaceutical","02-06-2015","860.75","887.20","888.40","856.85","7.19M","-1.93%"
"HealthCare","Sun Pharmaceutical","01-06-2015","877.65","915.55","917.80","869.10","14.27M","-9.16%"
"HealthCare","Sun Pharmaceutical","29-05-2015","966.10","964.45","979.00","960.00","7.07M","1.18%"
"HealthCare","Sun Pharmaceutical","28-05-2015","954.80","973.10","978.75","946.55","7.78M","-2.13%"
"HealthCare","Sun Pharmaceutical","27-05-2015","975.55","996.10","1,004.00","971.10","2.74M","-1.94%"
"HealthCare","Sun Pharmaceutical","26-05-2015","994.85","999.95","1,000.00","982.00","2.57M","-0.73%"
"HealthCare","Sun Pharmaceutical","25-05-2015","1,002.15","1,003.00","1,010.00","993.50","2.00M","-0.16%"
"HealthCare","Sun Pharmaceutical","22-05-2015","1,003.75","978.00","1,008.90","976.75","4.81M","2.29%"
"HealthCare","Sun Pharmaceutical","21-05-2015","981.25","966.10","986.70","962.10","4.65M","1.65%"
"HealthCare","Sun Pharmaceutical","20-05-2015","965.35","961.40","969.35","956.00","2.16M","0.87%"
"HealthCare","Sun Pharmaceutical","19-05-2015","957.05","956.95","978.45","947.85","2.05M","0.01%"
"HealthCare","Sun Pharmaceutical","18-05-2015","956.95","947.40","960.00","943.30","2.14M","1.12%"
"HealthCare","Sun Pharmaceutical","15-05-2015","946.35","927.40","952.00","926.25","2.56M","0.21%"
"HealthCare","Sun Pharmaceutical","14-05-2015","944.40","952.80","953.20","939.00","2.70M","-1.01%"
"HealthCare","Sun Pharmaceutical","13-05-2015","954.05","952.90","962.95","942.65","2.58M","0.46%"
"HealthCare","Sun Pharmaceutical","12-05-2015","949.65","962.25","965.40","943.00","4.20M","-1.53%"
"HealthCare","Sun Pharmaceutical","11-05-2015","964.40","950.50","968.45","948.80","5.24M","2.57%"
"HealthCare","Sun Pharmaceutical","08-05-2015","940.25","933.35","946.25","920.10","5.00M","1.33%"
"HealthCare","Sun Pharmaceutical","07-05-2015","927.90","933.00","936.00","920.05","3.69M","-0.99%"
"HealthCare","Sun Pharmaceutical","06-05-2015","937.15","957.55","957.70","925.00","5.15M","-2.22%"
"HealthCare","Sun Pharmaceutical","05-05-2015","958.45","954.90","960.00","950.05","4.33M","1.13%"
"HealthCare","Sun Pharmaceutical","04-05-2015","947.75","949.00","957.25","942.05","7.78M","0.95%"
"HealthCare","Sun Pharmaceutical","30-04-2015","938.85","926.00","943.90","921.00","16.37M","-0.18%"
"HealthCare","Sun Pharmaceutical","29-04-2015","940.50","934.20","947.00","929.00","7.23M","1.69%"
"HealthCare","Sun Pharmaceutical","28-04-2015","924.85","922.00","934.20","912.25","5.55M","-0.17%"
"HealthCare","Sun Pharmaceutical","27-04-2015","926.40","951.50","957.30","921.85","7.64M","-2.22%"
"HealthCare","Sun Pharmaceutical","24-04-2015","947.40","946.00","956.00","938.25","10.42M","0.57%"
"HealthCare","Sun Pharmaceutical","23-04-2015","942.00","980.00","980.80","936.00","9.45M","-2.67%"
"HealthCare","Sun Pharmaceutical","22-04-2015","967.80","963.00","978.90","948.00","10.91M","1.64%"
"HealthCare","Sun Pharmaceutical","21-04-2015","952.20","951.00","974.25","930.00","265.71M","-8.78%"
"HealthCare","Sun Pharmaceutical","20-04-2015","1,043.80","1,048.00","1,066.90","1,037.80","2.94M","0.58%"
"HealthCare","Sun Pharmaceutical","17-04-2015","1,037.75","1,090.00","1,105.20","1,028.75","3.75M","-4.61%"
"HealthCare","Sun Pharmaceutical","16-04-2015","1,087.95","1,122.20","1,127.25","1,082.50","2.73M","-2.63%"
"HealthCare","Sun Pharmaceutical","15-04-2015","1,117.30","1,161.40","1,161.40","1,112.35","3.10M","-2.92%"
"HealthCare","Sun Pharmaceutical","13-04-2015","1,150.95","1,120.10","1,157.90","1,112.70","2.04M","2.79%"
"HealthCare","Sun Pharmaceutical","10-04-2015","1,119.75","1,113.00","1,128.60","1,098.35","2.88M","0.57%"
"HealthCare","Sun Pharmaceutical","09-04-2015","1,113.45","1,159.90","1,162.30","1,106.00","3.14M","-3.22%"
"HealthCare","Sun Pharmaceutical","08-04-2015","1,150.45","1,161.35","1,173.30","1,137.05","2.73M","-0.14%"
"HealthCare","Sun Pharmaceutical","07-04-2015","1,152.05","1,180.00","1,200.80","1,135.75","3.98M","-1.48%"
"HealthCare","Sun Pharmaceutical","06-04-2015","1,169.30","1,102.70","1,181.00","1,090.00","4.81M","8.15%"
"HealthCare","Sun Pharmaceutical","01-04-2015","1,081.15","1,023.90","1,094.00","1,018.95","4.10M","5.59%"
"HealthCare","Sun Pharmaceutical","31-03-2015","1,023.90","1,015.00","1,033.25","1,010.35","1.94M","1.30%"
"HealthCare","Sun Pharmaceutical","30-03-2015","1,010.80","1,021.15","1,025.75","1,009.00","1.61M","-0.04%"
"HealthCare","Sun Pharmaceutical","27-03-2015","1,011.20","1,036.90","1,041.55","1,002.10","2.00M","-1.61%"
"HealthCare","Sun Pharmaceutical","26-03-2015","1,027.70","1,052.80","1,053.00","1,020.00","2.97M","-2.31%"
"HealthCare","Sun Pharmaceutical","25-03-2015","1,052.05","1,058.00","1,067.80","1,042.10","4.24M","1.44%"
"HealthCare","Sun Pharmaceutical","24-03-2015","1,037.15","1,034.00","1,049.80","1,030.00","2.57M","1.26%"
"HealthCare","Sun Pharmaceutical","23-03-2015","1,024.25","1,036.90","1,045.95","1,013.40","1.97M","-0.23%"
"HealthCare","Sun Pharmaceutical","20-03-2015","1,026.65","1,050.00","1,074.50","1,021.30","2.37M","-2.01%"
"HealthCare","Sun Pharmaceutical","19-03-2015","1,047.75","1,050.00","1,075.00","1,036.20","2.66M","0.31%"
"HealthCare","Sun Pharmaceutical","18-03-2015","1,044.50","1,043.40","1,048.00","1,031.00","1.49M","0.25%"
"HealthCare","Sun Pharmaceutical","17-03-2015","1,041.90","1,033.00","1,051.00","1,026.15","1.82M","1.17%"
"HealthCare","Sun Pharmaceutical","16-03-2015","1,029.85","1,014.10","1,032.90","1,010.15","1.45M","1.80%"
"HealthCare","Sun Pharmaceutical","13-03-2015","1,011.60","1,044.70","1,044.70","1,006.55","1.50M","-2.37%"
"HealthCare","Sun Pharmaceutical","12-03-2015","1,036.15","1,012.65","1,039.80","1,010.00","1.99M","2.60%"
"HealthCare","Sun Pharmaceutical","11-03-2015","1,009.85","1,029.40","1,035.40","1,007.05","1.85M","-1.44%"
"HealthCare","Sun Pharmaceutical","10-03-2015","1,024.65","1,046.00","1,055.50","1,017.75","2.09M","-1.57%"
"HealthCare","Sun Pharmaceutical","09-03-2015","1,041.00","1,024.35","1,049.90","1,008.00","3.15M","0.22%"
"HealthCare","Sun Pharmaceutical","05-03-2015","1,038.75","1,018.00","1,045.95","1,005.50","3.79M","3.22%"
"HealthCare","Sun Pharmaceutical","04-03-2015","1,006.30","946.90","1,035.95","937.80","7.57M","6.71%"
"HealthCare","Sun Pharmaceutical","03-03-2015","943.05","937.45","951.40","933.10","2.11M","1.93%"
"HealthCare","Sun Pharmaceutical","02-03-2015","925.20","912.10","932.00","909.40","2.02M","1.56%"
"HealthCare","Sun Pharmaceutical","28-02-2015","911.00","884.45","918.40","873.50","1.12M","3.65%"
"HealthCare","Sun Pharmaceutical","27-02-2015","878.90","870.15","883.90","868.55","2.16M","1.52%"
"HealthCare","Sun Pharmaceutical","26-02-2015","865.70","890.10","894.25","860.20","2.61M","-2.81%"
"HealthCare","Sun Pharmaceutical","25-02-2015","890.75","913.50","914.65","886.40","1.41M","-2.16%"
"HealthCare","Sun Pharmaceutical","24-02-2015","910.45","907.00","913.90","905.00","1.47M","0.20%"
"HealthCare","Sun Pharmaceutical","23-02-2015","908.65","914.00","924.00","904.25","2.44M","-0.50%"
"HealthCare","Sun Pharmaceutical","20-02-2015","913.20","914.80","921.60","910.00","1.15M","-0.38%"
"HealthCare","Sun Pharmaceutical","19-02-2015","916.70","922.70","926.80","909.55","1.19M","-0.12%"
"HealthCare","Sun Pharmaceutical","18-02-2015","917.80","919.90","927.50","911.75","1.31M","0.33%"
"HealthCare","Sun Pharmaceutical","16-02-2015","914.75","918.00","930.90","907.30","2.87M","-2.74%"
"HealthCare","Sun Pharmaceutical","13-02-2015","940.55","928.00","952.00","928.00","2.05M","1.84%"
"HealthCare","Sun Pharmaceutical","12-02-2015","923.60","929.65","932.20","919.00","778.56K","-0.24%"
"HealthCare","Sun Pharmaceutical","11-02-2015","925.85","924.80","937.00","920.20","1.05M","0.69%"
"HealthCare","Sun Pharmaceutical","10-02-2015","919.55","942.00","942.00","911.00","1.52M","-2.33%"
"HealthCare","Sun Pharmaceutical","09-02-2015","941.45","926.80","948.20","915.85","1.35M","1.58%"
"HealthCare","Sun Pharmaceutical","06-02-2015","926.85","958.75","962.90","920.25","3.12M","-3.41%"
"HealthCare","Sun Pharmaceutical","05-02-2015","959.55","960.00","965.90","951.00","1.85M","0.06%"
"HealthCare","Sun Pharmaceutical","04-02-2015","958.95","947.50","965.95","946.00","2.77M","1.88%"
"HealthCare","Sun Pharmaceutical","03-02-2015","941.25","936.00","947.65","919.05","2.28M","1.31%"
"HealthCare","Sun Pharmaceutical","02-02-2015","929.10","925.00","943.55","922.00","1.75M","1.24%"
"HealthCare","Sun Pharmaceutical","30-01-2015","917.75","923.50","927.80","910.50","1.87M","-0.22%"
"HealthCare","Sun Pharmaceutical","29-01-2015","919.80","900.00","933.00","891.00","2.67M","1.10%"
"HealthCare","Sun Pharmaceutical","28-01-2015","909.75","915.00","933.10","892.00","1.94M","-0.46%"
"HealthCare","Sun Pharmaceutical","27-01-2015","914.00","939.90","939.95","901.00","2.26M","-1.38%"
