"Date","Price","Open","High","Low","Vol.","Change %"
"08-08-2013","223.57","224.00","225.00","216.45","4.03M","-0.87%"
"07-08-2013","225.53","225.00","231.35","222.88","6.56M","-0.05%"
"06-08-2013","225.65","223.62","231.85","223.60","6.74M","0.46%"
"05-08-2013","224.62","219.00","225.50","217.28","5.01M","2.40%"
"02-08-2013","219.35","218.12","225.85","217.20","4.07M","0.53%"
"01-08-2013","218.20","219.00","221.90","213.75","3.93M","-0.37%"
"31-07-2013","219.00","210.00","220.50","210.00","7.23M","4.58%"
"30-07-2013","209.40","205.00","211.50","204.03","6.40M","2.63%"
"29-07-2013","204.03","200.50","209.00","195.80","12.78M","6.84%"
"26-07-2013","190.97","190.05","193.82","184.00","5.07M","1.51%"
"25-07-2013","188.12","196.00","196.97","184.65","5.22M","-4.11%"
"24-07-2013","196.18","191.00","197.22","190.00","3.16M","2.12%"
"23-07-2013","192.10","196.38","198.75","190.93","2.82M","-2.22%"
"22-07-2013","196.47","195.50","197.25","192.90","2.01M","0.39%"
"19-07-2013","195.70","195.00","196.50","193.53","2.55M","1.44%"
"18-07-2013","192.93","193.10","197.00","191.30","2.21M","-0.32%"
"17-07-2013","193.55","188.00","195.18","187.57","2.65M","3.12%"
"16-07-2013","187.70","187.80","192.47","185.50","2.28M","-1.70%"
"15-07-2013","190.95","187.45","191.70","187.45","2.40M","1.68%"
"12-07-2013","187.80","185.00","190.00","183.88","4.16M","3.19%"
"11-07-2013","182.00","183.43","184.40","181.30","2.49M","-0.24%"
"10-07-2013","182.43","180.00","182.68","180.00","3.24M","1.31%"
"09-07-2013","180.07","177.60","180.50","177.50","2.29M","1.31%"
"08-07-2013","177.75","173.12","178.85","173.12","3.17M","1.30%"
"05-07-2013","175.47","175.57","175.95","174.00","3.22M","0.37%"
"04-07-2013","174.82","173.00","175.45","172.50","2.13M","1.83%"
"03-07-2013","171.68","176.00","176.95","170.75","1.95M","-2.71%"
"02-07-2013","176.47","176.00","177.35","174.57","3.75M","0.48%"
"01-07-2013","175.62","174.50","176.00","172.75","1.67M","0.64%"
"28-06-2013","174.50","175.95","176.00","170.50","3.81M","0.55%"
"27-06-2013","173.55","174.00","175.85","171.50","3.80M","-0.29%"
"26-06-2013","174.05","171.65","174.70","170.00","2.48M","1.26%"
"25-06-2013","171.88","173.00","173.00","168.00","2.75M","-0.81%"
"24-06-2013","173.28","174.00","174.95","165.47","2.60M","-0.53%"
"21-06-2013","174.20","172.95","175.50","172.45","7.29M","0.26%"
"20-06-2013","173.75","172.00","174.70","170.70","8.01M","1.16%"
"19-06-2013","171.75","171.00","172.35","168.75","1.88M","0.67%"
"18-06-2013","170.60","169.05","171.00","168.60","880.97K","0.93%"
"17-06-2013","169.03","168.80","170.00","166.00","1.08M","0.15%"
"14-06-2013","168.78","165.12","171.40","165.12","2.42M","-0.72%"
"13-06-2013","170.00","170.00","170.50","166.00","1.36M","-1.27%"
"12-06-2013","172.18","172.88","173.00","170.50","2.23M","-0.20%"
"11-06-2013","172.53","172.05","173.50","159.95","4.66M","0.53%"
"10-06-2013","171.62","168.50","172.45","168.40","2.09M","2.49%"
"07-06-2013","167.45","164.00","169.50","164.00","1.63M","1.48%"
"06-06-2013","165.00","162.00","165.62","161.55","2.72M","1.54%"
"05-06-2013","162.50","166.00","166.35","162.03","2.01M","-1.78%"
"04-06-2013","165.45","163.18","166.93","163.18","1.92M","1.83%"
"03-06-2013","162.47","165.05","167.00","161.55","2.95M","-0.82%"
"31-05-2013","163.82","168.88","169.93","157.43","5.45M","-2.52%"
"30-05-2013","168.05","168.78","171.15","167.25","2.34M","-0.96%"
"29-05-2013","169.68","169.50","172.15","168.03","3.42M","-0.22%"
"28-05-2013","170.05","169.35","171.72","168.00","2.65M","-0.04%"
"27-05-2013","170.12","168.50","171.00","166.50","2.47M","1.20%"
"24-05-2013","168.10","169.28","171.20","166.40","1.34M","-0.27%"
"23-05-2013","168.55","170.53","171.28","165.90","4.31M","-1.45%"
"22-05-2013","171.03","169.70","171.80","169.55","2.88M","0.93%"
"21-05-2013","169.45","169.03","171.88","168.03","3.03M","0.28%"
"20-05-2013","168.97","170.62","170.93","167.07","9.19M","-1.76%"
"17-05-2013","172.00","173.00","174.70","169.30","2.20M","-0.70%"
"16-05-2013","173.22","173.25","173.68","171.28","3.84M","0.09%"
"15-05-2013","173.07","173.62","175.75","170.75","3.08M","-0.43%"
"14-05-2013","173.82","174.00","175.25","172.30","1.04M","-0.09%"
"13-05-2013","173.97","177.50","177.80","173.10","2.68M","-1.99%"
"11-05-2013","177.50","177.15","178.20","176.32","104.27K","0.00%"
"10-05-2013","177.50","178.28","178.57","176.30","3.01M","0.06%"
"09-05-2013","177.40","176.20","178.50","176.00","2.52M","1.07%"
"08-05-2013","175.53","176.00","177.20","173.62","2.10M","0.07%"
"07-05-2013","175.40","179.00","180.00","174.53","4.68M","-1.84%"
"06-05-2013","178.68","178.45","180.72","176.85","2.30M","0.60%"
"03-05-2013","177.62","175.32","178.93","174.60","2.54M","0.85%"
"02-05-2013","176.12","174.00","177.75","171.72","3.10M","1.11%"
"30-04-2013","174.18","172.07","175.00","169.62","3.07M","1.86%"
"29-04-2013","171.00","165.50","171.45","163.60","3.46M","3.57%"
"26-04-2013","165.10","168.10","169.50","163.88","2.96M","-1.58%"
"25-04-2013","167.75","171.50","172.47","166.35","4.85M","-2.12%"
"23-04-2013","171.38","171.12","173.95","170.05","3.47M","0.99%"
"22-04-2013","169.70","173.15","174.00","163.75","17.90M","-8.04%"
"18-04-2013","184.53","186.62","188.95","181.15","5.09M","-1.47%"
"17-04-2013","187.28","192.50","192.72","185.60","2.27M","-1.78%"
"16-04-2013","190.68","189.25","191.55","188.35","1.37M","0.60%"
"15-04-2013","189.55","191.95","196.32","188.15","3.15M","-1.22%"
"12-04-2013","191.90","194.95","195.00","189.53","7.75M","-4.75%"
"11-04-2013","201.47","203.70","204.00","199.50","2.56M","0.17%"
"10-04-2013","201.12","197.55","202.40","197.55","4.88M","2.17%"
"09-04-2013","196.85","203.50","209.00","195.12","14.17M","-0.18%"
"08-04-2013","197.20","198.39","200.36","188.74","12.27M","-1.28%"
"05-04-2013","199.75","193.99","203.44","192.78","3.62M","2.14%"
"04-04-2013","195.57","196.41","198.50","193.99","3.26M","-0.78%"
"03-04-2013","197.11","196.45","199.79","195.97","3.92M","-0.23%"
"02-04-2013","197.57","189.38","198.25","187.93","3.81M","4.32%"
"01-04-2013","189.38","192.15","194.10","188.10","1.75M","-1.41%"
"28-03-2013","192.08","190.67","194.17","189.55","6.72M","-0.18%"
"26-03-2013","192.43","189.60","193.82","187.40","2.40M","1.53%"
"25-03-2013","189.53","193.03","193.51","188.74","3.19M","-1.00%"
"22-03-2013","191.44","191.27","193.09","188.57","2.37M","0.21%"
"21-03-2013","191.03","189.16","192.12","187.77","2.02M","1.12%"
"20-03-2013","188.92","190.41","191.47","187.36","3.02M","-0.85%"
"19-03-2013","190.54","191.14","192.85","188.81","1.45M","0.00%"
"18-03-2013","190.54","192.63","193.71","189.82","1.02M","-1.66%"
"15-03-2013","193.75","192.85","194.52","191.64","1.62M","0.56%"
"14-03-2013","192.67","193.03","194.98","190.87","2.07M","-0.19%"
"13-03-2013","193.03","192.41","195.64","191.31","2.54M","0.15%"
"12-03-2013","192.74","193.38","194.96","190.83","2.25M","-0.21%"
"11-03-2013","193.14","194.54","197.49","192.28","3.14M","-1.30%"
"08-03-2013","195.68","197.24","200.36","195.22","5.15M","-0.89%"
"07-03-2013","197.44","194.70","198.96","194.70","5.48M","1.68%"
"06-03-2013","194.17","190.48","195.97","190.46","3.99M","2.04%"
"05-03-2013","190.28","184.57","190.98","184.11","5.11M","3.23%"
"04-03-2013","184.33","184.57","186.65","183.73","2.66M","-0.52%"
"01-03-2013","185.29","184.55","186.96","183.84","2.63M","1.27%"
"28-02-2013","182.96","184.55","186.96","180.81","5.75M","-0.51%"
"27-02-2013","183.89","183.67","185.71","181.54","3.10M","0.63%"
"26-02-2013","182.74","183.21","184.79","181.40","2.89M","-0.77%"
"25-02-2013","184.15","182.88","187.09","182.88","3.70M","0.76%"
"22-02-2013","182.77","177.73","183.86","177.14","4.34M","2.50%"
"21-02-2013","178.31","180.22","183.03","177.45","2.67M","-1.57%"
"20-02-2013","181.16","180.59","182.52","179.65","2.05M","0.38%"
"19-02-2013","180.48","177.54","181.07","176.02","1.89M","1.95%"
"18-02-2013","177.03","174.77","177.51","172.97","2.29M","0.91%"
"15-02-2013","175.43","173.56","176.81","169.21","3.09M","0.87%"
"14-02-2013","173.91","178.04","178.39","173.12","5.84M","-3.34%"
"13-02-2013","179.91","181.14","182.74","178.57","2.20M","-0.58%"
"12-02-2013","180.96","180.15","181.78","178.06","1.69M","0.57%"
"11-02-2013","179.93","181.91","184.92","179.32","2.96M","-0.71%"
"08-02-2013","181.21","179.27","182.57","177.19","2.13M","1.65%"
"07-02-2013","178.26","177.08","179.10","176.20","957.27K","0.01%"
"06-02-2013","178.24","179.58","180.13","176.68","1.67M","-0.33%"
"05-02-2013","178.83","178.39","179.25","176.90","1.60M","-0.27%"
"04-02-2013","179.32","179.40","180.31","178.33","2.04M","0.12%"
"01-02-2013","179.10","180.15","181.67","178.86","2.22M","-0.96%"
"31-01-2013","180.83","181.07","182.57","178.66","2.71M","-0.80%"
"30-01-2013","182.28","179.18","183.18","178.02","2.06M","1.51%"
"29-01-2013","179.56","180.26","181.47","178.15","2.45M","-1.18%"
"28-01-2013","181.71","179.23","183.34","178.17","2.87M","1.45%"
"25-01-2013","179.12","177.51","179.45","176.02","2.55M","0.67%"
"24-01-2013","177.93","176.64","179.27","176.55","2.96M","0.79%"
"23-01-2013","176.53","174.55","177.05","174.42","3.10M","0.75%"
"22-01-2013","175.21","174.94","177.19","173.96","4.45M","0.30%"
"21-01-2013","174.68","176.22","176.55","172.79","5.76M","0.05%"
"18-01-2013","174.59","192.45","193.16","173.67","16.03M","-7.75%"
"17-01-2013","189.25","186.30","191.80","185.60","7.81M","2.56%"
"16-01-2013","184.52","184.98","186.74","182.92","3.08M","-0.24%"
"15-01-2013","184.96","185.20","186.13","183.23","1.95M","0.43%"
"14-01-2013","184.17","185.89","186.70","183.38","3.16M","-0.19%"
"11-01-2013","184.52","178.39","185.78","177.76","9.02M","6.16%"
"10-01-2013","173.82","175.23","178.31","172.90","3.71M","-0.37%"
"09-01-2013","174.46","174.99","176.15","172.92","2.88M","-0.27%"
"08-01-2013","174.94","177.03","177.84","173.82","2.19M","-1.68%"
"07-01-2013","177.93","177.41","179.49","177.10","2.50M","0.32%"
"04-01-2013","177.36","175.27","177.91","174.72","3.40M","1.47%"
"03-01-2013","174.79","173.78","175.32","173.06","3.48M","1.03%"
"02-01-2013","173.01","175.01","175.43","172.11","1.71M","-0.80%"
"01-01-2013","174.40","174.02","175.32","171.87","1.59M","0.61%"
"31-12-2012","173.34","172.99","175.10","172.51","4.66M","0.63%"
"28-12-2012","172.26","169.67","172.66","169.67","1.56M","1.69%"
"27-12-2012","169.39","170.26","170.48","167.96","2.70M","0.12%"
"26-12-2012","169.19","168.77","169.54","167.65","1.43M","-0.23%"
"24-12-2012","169.58","167.04","170.00","167.04","1.14M","1.71%"
"21-12-2012","166.73","166.22","168.68","165.70","1.64M","-0.68%"
"20-12-2012","167.87","170.26","171.80","166.60","2.38M","-1.06%"
"19-12-2012","169.67","165.67","170.09","164.57","1.87M","2.74%"
"18-12-2012","165.15","162.91","166.75","161.67","2.44M","1.53%"
"17-12-2012","162.66","165.65","166.09","160.99","2.29M","-1.53%"
"14-12-2012","165.19","163.61","165.96","163.61","1.54M","0.63%"
"13-12-2012","164.16","164.68","166.71","163.78","2.07M","-0.32%"
"12-12-2012","164.68","167.58","169.39","163.32","3.19M","-1.25%"
"11-12-2012","166.77","168.95","170.44","164.46","2.41M","-0.67%"
"10-12-2012","167.89","171.30","171.36","167.41","2.42M","0.50%"
"07-12-2012","167.06","168.13","168.13","166.31","1.69M","0.10%"
"06-12-2012","166.90","168.13","168.29","164.86","2.05M","-0.29%"
"05-12-2012","167.39","170.73","171.87","166.49","2.79M","-1.84%"
"04-12-2012","170.53","173.60","175.74","169.41","2.12M","-1.64%"
"03-12-2012","173.38","172.73","174.64","172.68","2.38M","0.34%"
"30-11-2012","172.79","169.30","174.00","169.10","3.91M","1.78%"
"29-11-2012","169.76","165.89","171.30","165.76","5.76M","1.95%"
"27-11-2012","166.51","165.21","167.26","165.06","3.70M","0.93%"
"26-11-2012","164.97","161.70","165.52","161.26","2.79M","2.35%"
"23-11-2012","161.19","163.45","165.06","160.38","1.43M","-1.07%"
"22-11-2012","162.93","161.76","163.72","160.95","1.43M","1.09%"
"21-11-2012","161.17","158.88","161.70","158.58","1.33M","1.40%"
"20-11-2012","158.95","158.62","159.85","156.51","1.33M","1.00%"
"19-11-2012","157.37","157.46","159.24","156.05","1.25M","-0.27%"
"16-11-2012","157.79","158.62","160.73","157.30","1.15M","-0.73%"
"15-11-2012","158.95","161.78","162.29","158.29","1.13M","-2.02%"
"13-11-2012","162.22","162.58","163.76","161.30","253.53K","0.12%"
"12-11-2012","162.03","162.66","163.94","161.28","1.44M","-0.55%"
"09-11-2012","162.93","164.97","166.11","162.25","1.87M","-1.22%"
"08-11-2012","164.95","160.33","165.43","129.62","4.71M","2.05%"
"07-11-2012","161.63","160.82","163.01","160.62","2.22M","0.50%"
"06-11-2012","160.82","159.28","161.41","158.18","2.49M","0.97%"
"05-11-2012","159.28","160.36","161.48","158.38","1.73M","-0.57%"
"02-11-2012","160.20","162.58","163.87","157.43","10.21M","0.93%"
"01-11-2012","158.73","152.91","160.82","152.91","13.61M","3.02%"
"31-10-2012","154.07","152.95","156.09","152.95","3.93M","0.89%"
"30-10-2012","152.71","151.70","153.37","150.07","5.57M","0.79%"
"29-10-2012","151.52","149.39","152.01","148.52","3.58M","2.61%"
"26-10-2012","147.66","149.31","149.44","146.93","3.21M","-1.19%"
"25-10-2012","149.44","151.37","152.95","149.04","7.61M","-0.82%"
"23-10-2012","150.67","150.29","151.59","149.88","2.24M","-0.21%"
"22-10-2012","150.98","152.47","152.67","150.18","2.09M","-0.27%"
"19-10-2012","151.39","152.73","153.57","150.71","2.87M","-0.45%"
"18-10-2012","152.07","154.84","154.97","151.42","4.37M","-1.69%"
"17-10-2012","154.69","155.35","156.20","153.68","2.12M","-0.07%"
"16-10-2012","154.80","155.15","157.04","154.23","1.48M","0.12%"
"15-10-2012","154.62","154.23","155.39","154.12","1.19M","-0.05%"
"12-10-2012","154.69","155.98","156.38","153.37","5.18M","-1.73%"
"11-10-2012","157.41","159.06","160.16","157.11","5.92M","-0.73%"
"10-10-2012","158.56","160.31","160.77","158.18","3.07M","-1.71%"
"09-10-2012","161.32","161.26","161.83","158.38","2.18M","0.48%"
"08-10-2012","160.55","163.45","163.85","159.83","1.92M","-2.10%"
"05-10-2012","164.00","168.53","168.99","140.83","3.87M","-2.52%"
"04-10-2012","168.24","167.85","169.17","166.33","2.85M","0.69%"
"03-10-2012","167.08","168.84","170.16","166.62","4.27M","-0.64%"
"01-10-2012","168.16","166.53","169.78","165.87","2.72M","0.44%"
"28-09-2012","167.43","166.09","168.57","166.09","4.23M","1.42%"
"27-09-2012","165.08","166.93","167.10","161.70","4.08M","-1.09%"
"26-09-2012","166.90","165.28","167.63","165.28","1.08M","0.69%"
"25-09-2012","165.76","167.06","168.29","165.01","2.49M","-0.84%"
"24-09-2012","167.17","164.90","168.57","163.06","4.23M","0.65%"
"21-09-2012","166.09","164.51","168.09","163.45","3.12M","1.32%"
"20-09-2012","163.92","162.58","164.77","161.70","4.03M","0.91%"
"18-09-2012","162.44","168.81","169.17","161.98","4.53M","-3.93%"
"17-09-2012","169.08","172.86","173.54","167.19","2.15M","-1.72%"
"14-09-2012","172.04","173.98","173.98","170.29","4.20M","0.94%"
"13-09-2012","170.44","170.09","171.08","169.39","1.36M","0.87%"
"12-09-2012","168.97","165.76","169.61","164.90","2.01M","2.59%"
"11-09-2012","164.71","164.11","165.65","163.50","1.12M","-0.42%"
"10-09-2012","165.41","166.97","167.98","164.77","1.41M","-1.13%"
"08-09-2012","167.30","166.31","168.11","166.31","135.94K","0.78%"
"07-09-2012","166.00","167.63","169.08","165.61","2.30M","0.09%"
"06-09-2012","165.85","159.28","166.53","158.49","3.89M","4.24%"
"05-09-2012","159.10","158.62","159.94","157.17","1.38M","-0.26%"
"04-09-2012","159.52","159.50","160.82","158.36","1.12M","-0.32%"
"03-09-2012","160.03","159.46","163.67","158.91","2.00M","0.45%"
"31-08-2012","159.32","162.14","163.67","158.42","3.31M","-1.74%"
"30-08-2012","162.14","159.94","162.58","159.10","3.12M","1.33%"
"29-08-2012","160.01","159.94","162.14","158.84","2.32M","0.14%"
"28-08-2012","159.79","158.40","160.38","157.74","1.56M","0.67%"
"27-08-2012","158.73","161.04","161.19","158.20","1.21M","-1.05%"
"24-08-2012","160.42","159.48","161.04","158.29","2.25M","0.55%"
"23-08-2012","159.54","156.27","161.15","156.27","3.64M","2.43%"
"22-08-2012","155.76","155.98","157.06","153.90","3.25M","-0.35%"
"21-08-2012","156.31","154.07","157.52","154.07","2.26M","0.63%"
"17-08-2012","155.33","153.52","155.76","152.25","2.14M","1.18%"
"16-08-2012","153.52","155.63","155.85","152.47","2.22M","-1.72%"
"14-08-2012","156.20","156.42","157.11","154.84","1.10M","-0.03%"
"13-08-2012","156.25","152.91","156.71","152.62","1.34M","1.69%"
"10-08-2012","153.66","151.24","154.67","150.84","1.21M","1.19%"
"09-08-2012","151.85","154.23","155.98","151.37","1.59M","-1.42%"
"08-08-2012","154.03","153.79","154.89","152.62","1.71M","0.62%"
"07-08-2012","153.08","152.71","154.14","151.59","3.40M","0.75%"
"06-08-2012","151.94","153.79","155.11","150.95","2.29M","-0.39%"
"03-08-2012","152.54","148.73","153.02","147.64","2.23M","2.09%"
"02-08-2012","149.42","148.52","150.05","148.12","1.07M","0.15%"
"01-08-2012","149.20","149.48","150.05","147.48","1.34M","-0.15%"
"31-07-2012","149.42","147.81","150.89","147.81","3.50M","2.21%"
"30-07-2012","146.19","147.20","148.54","142.93","5.23M","-0.50%"
"27-07-2012","146.93","146.34","148.16","145.75","3.02M","1.35%"
"26-07-2012","144.98","149.17","150.05","143.84","3.86M","-2.57%"
"25-07-2012","148.80","152.03","153.74","146.89","6.44M","-2.10%"
"24-07-2012","151.99","155.11","155.11","149.66","7.23M","-2.96%"
"23-07-2012","156.62","158.45","158.93","155.11","1.52M","-1.89%"
"20-07-2012","159.63","162.11","163.45","159.19","1.26M","-1.43%"
"19-07-2012","161.94","160.93","162.44","160.49","1.96M","1.16%"
"18-07-2012","160.09","160.38","161.26","159.52","3.69M","0.46%"
"17-07-2012","159.35","156.86","160.09","155.19","3.04M","1.94%"
"16-07-2012","156.31","157.30","158.84","155.63","2.12M","-0.87%"
"13-07-2012","157.68","158.84","160.25","156.86","3.57M","-0.11%"
"12-07-2012","157.85","161.70","162.14","156.23","9.52M","-4.02%"
"11-07-2012","164.46","168.73","169.14","163.23","9.07M","-2.66%"
"10-07-2012","168.95","170.40","171.78","168.51","2.98M","-0.36%"
"09-07-2012","169.56","170.95","172.13","168.77","2.47M","-1.60%"
"06-07-2012","172.31","173.38","173.58","170.95","2.81M","-0.89%"
"05-07-2012","173.85","173.45","174.37","171.82","2.75M","0.23%"
"04-07-2012","173.45","176.26","177.43","172.24","2.72M","-1.44%"
"03-07-2012","175.98","176.20","177.73","175.10","2.08M","0.06%"
"02-07-2012","175.87","176.28","177.05","175.10","1.78M","0.09%"
"29-06-2012","175.71","176.37","180.04","174.99","3.69M","0.27%"
"28-06-2012","175.23","174.68","175.69","174.09","1.59M","-0.10%"
"27-06-2012","175.41","176.70","177.82","174.92","847.74K","-0.46%"
"26-06-2012","176.22","174.94","176.90","174.53","1.04M","0.25%"
"25-06-2012","175.78","175.45","176.81","174.66","1.19M","0.00%"
"22-06-2012","175.78","172.68","177.73","172.68","2.25M","-0.42%"
"21-06-2012","176.53","174.48","177.30","174.11","2.40M","0.44%"
"20-06-2012","175.76","175.56","176.59","174.57","2.56M","0.11%"
"19-06-2012","175.56","173.12","176.20","173.12","1.45M","1.08%"
"18-06-2012","173.69","174.99","176.94","170.11","2.18M","-0.67%"
"15-06-2012","174.86","174.44","176.20","173.82","1.51M","0.92%"
"14-06-2012","173.27","175.23","175.23","172.29","1.70M","-0.56%"
"13-06-2012","174.24","173.12","175.08","172.81","1.82M","0.86%"
"12-06-2012","172.75","174.00","174.61","170.05","4.46M","-1.77%"
"11-06-2012","175.87","177.51","179.05","174.51","1.46M","-0.77%"
"08-06-2012","177.23","175.54","177.95","174.53","2.11M","0.64%"
